Date,Open,High,Low,Close,Adj Close,Volume
4/8/2016,24.01,24.18,23.66,23.75,21.003803,10000600
4/11/2016,23.9,24.440001,23.870001,24.110001,21.322178,12107600
4/12/2016,24.219999,24.85,24.18,24.58,21.737833,14947800
4/13/2016,25.030001,25.879999,24.98,25.879999,22.887512,18251000
4/14/2016,25.74,26.26,25.66,26.17,23.143986,18678400
4/15/2016,26.309999,26.370001,25.709999,25.76,22.781385,14899900
4/18/2016,26.18,26.200001,25.530001,25.73,22.754854,29605100
4/19/2016,25.860001,26.49,25.799999,26.459999,23.400446,23006500
4/20/2016,26.48,27.48,26.42,27.41,24.240601,24836300
4/21/2016,27.35,27.879999,27.15,27.26,24.107946,16579300
4/22/2016,27.32,27.82,27.290001,27.700001,24.497068,19084100
4/25/2016,27.530001,27.709999,27.23,27.530001,24.346725,11748800
4/26/2016,27.51,27.67,27.33,27.549999,24.364414,13779800
4/27/2016,27.33,27.83,27.190001,27.530001,24.480011,12481700
4/28/2016,27.23,27.82,27.08,27.23,24.213247,11096600
4/29/2016,27.01,27.24,26.860001,27.059999,24.062073,15477400
5/2/2016,27.1,27.52,26.84,27.26,24.239925,14987500
5/3/2016,26.879999,26.91,26.34,26.889999,23.910912,16716600
5/4/2016,26.5,26.620001,26.049999,26.280001,23.368496,15144500
5/5/2016,26.26,26.5,26,26.17,23.270683,11909100
5/6/2016,25.99,26.35,25.9,26.25,23.34182,12002200
5/9/2016,26.24,26.5,26.040001,26.1,23.208435,10734400
5/10/2016,26.41,26.790001,26.280001,26.629999,23.679716,11200000
5/11/2016,26.59,26.99,26.35,26.360001,23.439632,9589900
5/12/2016,26.559999,26.73,25.969999,26.23,23.324036,9838300
5/13/2016,26.190001,26.65,25.889999,25.889999,23.021698,13378800
5/16/2016,25.860001,26.42,25.85,26.209999,23.306252,9883900
5/17/2016,26.08,26.559999,25.950001,26.16,23.261789,14474100
5/18/2016,26.190001,27.290001,26.18,27.24,24.222137,20329900
5/19/2016,27.07,27.35,26.440001,26.610001,23.661934,11487100
5/20/2016,26.85,27.17,26.67,26.77,23.804209,14313000
5/23/2016,26.719999,26.940001,26.6,26.83,23.857563,8913100
5/24/2016,27.040001,27.66,26.959999,27.41,24.373306,18026100
5/25/2016,27.610001,28.290001,27.6,27.780001,24.702316,15856700
5/26/2016,27.91,27.91,27.35,27.42,24.382195,10080100
5/27/2016,27.450001,27.639999,27.309999,27.530001,24.480011,10156100
5/31/2016,27.639999,27.870001,27.24,27.370001,24.337738,12723400
6/1/2016,27.110001,27.57,26.67,27.49,24.444441,11175000
6/2/2016,27.459999,27.549999,27.219999,27.280001,24.25771,8077400
6/3/2016,26.6,26.65,26.01,26.540001,23.599688,14562600
6/6/2016,26.620001,27.01,26.549999,26.85,23.875345,10174200
6/7/2016,26.91,26.940001,26.5,26.52,23.581909,9949100
6/8/2016,26.459999,26.82,26.4,26.540001,23.599688,10311500
6/9/2016,26.27,26.309999,25.950001,26.08,23.190651,9893000
6/10/2016,25.639999,25.85,25.440001,25.540001,22.71048,13449800
6/13/2016,25.309999,25.73,25.24,25.26,22.461498,12824300
6/14/2016,25.09,25.42,24.42,24.6,21.874617,15812900
6/15/2016,24.84,25.17,24.57,24.719999,21.981321,17393000
6/16/2016,24.450001,25.110001,24.23,25.07,22.292545,16309400
6/17/2016,25.1,25.49,25.049999,25.309999,22.505964,19295900
6/20/2016,25.879999,26.299999,25.85,25.9,23.030596,17426400
6/21/2016,26.059999,26.299999,25.799999,26.200001,23.297359,12357100
6/22/2016,26.23,26.68,26.139999,26.389999,23.466311,14542900
6/23/2016,26.93,27.290001,26.799999,27.290001,24.2666,18027200
6/24/2016,25.07,25.530001,24.51,24.52,21.803486,49311900
6/27/2016,24.049999,24.110001,23.110001,23.610001,20.994301,25434000
6/28/2016,24.26,24.629999,23.879999,24.610001,21.883514,19792300
6/29/2016,24.940001,25.25,24.639999,25.23,22.43482,13760800
6/30/2016,25.34,26,25.18,25.98,23.101732,19736300
7/1/2016,25.77,26.4,25.76,25.92,23.048384,8863400
7/5/2016,25.5,25.57,24.83,25,22.230301,13317300
7/6/2016,24.73,25.23,24.57,25.15,22.363686,14165000
7/7/2016,25.27,25.92,25.26,25.690001,22.843866,13428700
7/8/2016,26.17,26.43,26.030001,26.370001,23.44853,14141600
7/11/2016,26.690001,26.92,26.389999,26.459999,23.528553,13213000
7/12/2016,26.82,27.440001,26.790001,27.370001,24.337738,15516900
7/13/2016,27.450001,27.48,26.940001,27.16,24.150997,12911900
7/14/2016,27.799999,28.08,27.66,28,24.89794,15436600
7/15/2016,28.25,28.280001,27.690001,28.01,24.906836,18519800
7/18/2016,28.059999,28.23,27.860001,28.209999,25.084673,14083900
7/19/2016,27.950001,28.4,27.77,28.190001,25.066891,21511200
7/20/2016,29.139999,29.139999,28.190001,28.780001,25.591526,28606100
7/21/2016,28.719999,29.08,28.629999,28.870001,25.671555,20312700
7/22/2016,28.77,29.07,28.73,28.92,25.716015,12996700
7/25/2016,28.82,29.139999,28.790001,29.129999,25.902748,10622900
7/26/2016,29.02,29.280001,28.870001,29.23,25.991671,15019500
7/27/2016,29.030001,29.370001,28.93,29.02,25.982719,13672200
7/28/2016,28.9,29.030001,28.66,28.860001,25.839458,11528400
7/29/2016,28.77,29.01,28.59,28.73,25.723068,10498500
8/1/2016,28.84,28.92,28.370001,28.5,25.517141,10396000
8/2/2016,28.389999,28.559999,27.790001,28,25.069471,16915500
8/3/2016,27.969999,28.51,27.950001,28.42,25.445515,10562000
8/4/2016,28.27,28.4,27.99,28.280001,25.320166,12162900
8/5/2016,28.6,29.18,28.59,29.01,25.973763,11881900
