Date,Open,High,Low,Close,Adj Close,Volume
4/8/2016,35.439999,35.490002,33.380001,33.669998,33.669998,32729700
4/11/2016,34.369999,34.790001,31.07,31.35,31.35,44405100
4/12/2016,30.48,32.849998,30.360001,31.99,31.99,36609100
4/13/2016,31.25,33.5,30.34,33.099998,33.099998,33765600
4/14/2016,33.099998,33.360001,31.549999,32.360001,32.360001,32401300
4/15/2016,32.990002,33.139999,32.009998,32.139999,32.139999,22162500
4/18/2016,31.860001,33.700001,31.41,33.34,33.34,20695300
4/19/2016,33.389999,35.200001,33.060001,33.450001,33.450001,19784600
4/20/2016,33.849998,34.43,33.16,33.529999,33.529999,11327900
4/21/2016,33.709999,33.939999,33.07,33.349998,33.349998,12952800
4/22/2016,35.389999,36.490002,35.23,35.98,35.98,26371300
4/25/2016,37.299999,37.900002,35.060001,35.16,35.16,34326900
4/26/2016,35.599998,36.43,34.52,36.23,36.23,15941100
4/27/2016,35.82,36.669998,34.509998,34.919998,34.919998,13349500
4/28/2016,35.68,36.259998,35,35.25,35.25,14667500
4/29/2016,36.639999,37.220001,32.330002,33.360001,33.360001,35688300
5/2/2016,32.599998,32.720001,28.92,32.650002,32.650002,55110200
5/3/2016,33.110001,38.5,32.25,35.790001,35.790001,65690100
5/4/2016,35.759998,37.75,33.860001,34.790001,34.790001,53419800
5/5/2016,34.700001,35.360001,33.169998,34.490002,34.490002,24624000
5/6/2016,33.18,33.830002,29.799999,29.889999,29.889999,36436900
5/9/2016,30.889999,31,27.99,28.07,28.07,42832800
5/10/2016,27.610001,28.700001,26.84,27.91,27.91,35247300
5/11/2016,27.99,28.299999,26.280001,26.35,26.35,27739200
5/12/2016,26.48,26.67,23.549999,24.93,24.93,53554900
5/13/2016,25.09,26.6,24.35,25.9,25.9,33870000
5/16/2016,26.049999,27.23,24.860001,27.049999,27.049999,46843900
5/17/2016,27.91,29.43,27.25,29.08,29.08,56771100
5/18/2016,28.67,29.66,27.58,27.860001,27.860001,32801800
5/19/2016,27.76,27.84,25.67,26.26,26.26,33025900
5/20/2016,26.08,27.85,26,27.469999,27.469999,29892200
5/23/2016,27.65,27.67,26.110001,26.209999,26.209999,24581400
5/24/2016,26.34,26.52,25.24,26.110001,26.110001,22379900
5/25/2016,26.190001,27.33,25.860001,27.120001,27.120001,22340000
5/26/2016,27.23,27.360001,26.360001,26.940001,26.940001,14405600
5/27/2016,28.190001,29.41,27.84,28.42,28.42,34206400
5/31/2016,28.940001,29.02,28.23,28.450001,28.450001,16554400
6/1/2016,28.360001,30.950001,28.27,29.790001,29.790001,32987800
6/2/2016,29.799999,30.91,28.76,29.41,29.41,30095800
6/3/2016,29.41,29.709999,28.57,28.870001,28.870001,19169400
6/6/2016,29,29.57,28.530001,28.85,28.85,20989100
6/7/2016,23.799999,25.719999,22.52,24.639999,24.639999,104121600
6/8/2016,24.91,24.91,23.780001,23.92,23.92,45444200
6/9/2016,23.889999,25.5,23.65,25.48,25.48,41598400
6/10/2016,24.959999,25.24,24.030001,24.139999,24.139999,23881000
6/13/2016,24.67,24.860001,23.74,23.780001,23.780001,23486900
6/14/2016,23.799999,24.290001,23.129999,24.139999,24.139999,24178300
6/15/2016,24.09,24.42,23.620001,23.66,23.66,15405700
6/16/2016,23.360001,23.440001,22.26,22.42,22.42,25170400
6/17/2016,22.42,22.629999,21.959999,22.040001,22.040001,22955500
6/20/2016,22.370001,22.9,21.77,22.52,22.52,22765700
6/21/2016,22.450001,22.91,21.41,21.639999,21.639999,28330600
6/22/2016,21.530001,22.68,21.51,21.639999,21.639999,21992100
6/23/2016,21.620001,22.299999,21.4,22.25,22.25,18161600
6/24/2016,21.16,21.48,20.209999,20.27,20.27,27977000
6/27/2016,20.02,20.129999,18.549999,18.73,18.73,25562400
6/28/2016,19.370001,20.299999,19.17,20,20,24809900
6/29/2016,20.299999,20.5,19.639999,20.27,20.27,17599900
6/30/2016,20.01,20.459999,19.450001,20.139999,20.139999,14170000
7/1/2016,20.4,21.65,19.83,20.440001,20.440001,31070400
7/5/2016,20.25,20.75,19.83,19.950001,19.950001,17821200
7/6/2016,20.08,23.139999,19.610001,23.059999,23.059999,47089700
7/7/2016,23.959999,24.25,22.719999,23.49,23.49,43033600
7/8/2016,23.290001,23.77,22.85,23.25,23.25,22218700
7/11/2016,23.68,23.75,23.07,23.09,23.09,15077100
7/12/2016,23.209999,23.9,23.129999,23.219999,23.219999,19457000
7/13/2016,23.42,24.67,21.52,21.620001,21.620001,66542100
7/14/2016,21.91,23.200001,21.450001,23.02,23.02,49842700
7/15/2016,22.889999,23.129999,22.41,22.860001,22.860001,19623800
7/18/2016,22.77,24.25,22.700001,23.5,23.5,23979700
7/19/2016,23.32,24.129999,22.76,23.540001,23.540001,24888700
7/20/2016,24.58,25.120001,24.209999,24.57,24.57,33733700
7/21/2016,24.48,24.870001,24.34,24.48,24.48,15526300
7/22/2016,24.200001,24.299999,22.719999,22.82,22.82,23491900
7/25/2016,22.969999,23.52,22.75,22.85,22.85,15622100
7/26/2016,22.77,23.1,22.549999,23.049999,23.049999,10845400
7/27/2016,23.09,23.58,23.059999,23.49,23.49,12580000
7/28/2016,23.41,23.42,22.82,23.129999,23.129999,8352400
7/29/2016,22.870001,23.059999,22.219999,22.299999,22.299999,12476900
8/1/2016,22.02,22.059999,20.709999,20.889999,20.889999,20760700
8/2/2016,20.85,21.4,20.68,21.17,21.17,13989200
8/3/2016,21.07,22.559999,20.93,22.360001,22.360001,14920200
8/4/2016,22.35,22.780001,21.99,22.24,22.24,12359600
8/5/2016,22.139999,22.27,21.9,21.959999,21.959999,11437500
8/8/2016,22.110001,22.700001,22.110001,22.450001,22.450001,14474600
8/9/2016,24.07,28.190001,23.969999,28.16,28.16,105849800
8/10/2016,27.780001,28.040001,26.709999,27.32,27.32,52210000
8/11/2016,25.27,25.9,24.309999,24.49,24.49,56209800
8/12/2016,24.59,25.530001,24.35,24.92,24.92,20621900
8/15/2016,25.629999,26.91,25.629999,26.59,26.59,28895700
8/16/2016,26.68,27.48,26.25,26.6,26.6,22899700
8/17/2016,29.110001,30.59,28.450001,30,30,81238300
8/18/2016,31.219999,31.530001,28.559999,29.190001,29.190001,66032400
8/19/2016,28.75,29.59,28.52,28.74,28.74,22528900
8/22/2016,29.809999,31.690001,29.59,31.27,31.27,55897700
8/23/2016,31.83,31.99,30.950001,31.200001,31.200001,29808800
8/24/2016,31.389999,32.740002,30.27,30.540001,30.540001,48332800
8/25/2016,31.09,32.150002,30.4,31.09,31.09,39696800
8/26/2016,31.48,31.84,30.52,30.83,30.83,23714600
8/29/2016,30.85,31.200001,29.98,30.25,30.25,19088300
8/30/2016,29.959999,30.639999,29.709999,30.25,30.25,17149000
8/31/2016,30.35,30.35,28.83,29.030001,29.030001,23178300
9/1/2016,28.91,29.389999,28.709999,29.120001,29.120001,15449200
9/2/2016,29.280001,29.32,28.030001,28.76,28.76,19163000
9/6/2016,29.02,29.77,28.68,29.469999,29.469999,13252700
9/7/2016,30.190001,30.77,29.92,30.27,30.27,14236100
9/8/2016,30.24,30.58,29.719999,29.959999,29.959999,11589100
9/9/2016,29.57,29.57,28.049999,28.059999,28.059999,19959800
9/12/2016,27.809999,28.93,27.35,28.620001,28.620001,18092100
9/13/2016,28.34,28.59,27.35,27.530001,27.530001,21595700
9/14/2016,27.6,28.049999,27.110001,27.379999,27.379999,19434000
9/15/2016,27.469999,27.690001,27.18,27.370001,27.370001,11832600
9/16/2016,27.24,27.450001,26.77,27.280001,27.280001,10477300
9/19/2016,27.450001,27.780001,27.02,27.1,27.1,12333200
9/20/2016,27.17,27.23,26.280001,26.33,26.33,14359600
9/21/2016,26.309999,27.07,26.15,26.969999,26.969999,13216400
9/22/2016,27.32,27.42,26.799999,26.85,26.85,8628300
9/23/2016,26.559999,27.84,26.459999,27.719999,27.719999,12135200
9/26/2016,27.450001,27.58,25.799999,25.889999,25.889999,19655100
9/27/2016,25.98,26.49,25.690001,26.280001,26.280001,11977300
9/28/2016,26.120001,26.469999,25.9,26.42,26.42,7811800
9/29/2016,26.440001,26.450001,24.959999,25.049999,25.049999,17081200
9/30/2016,25.15,25.540001,24.530001,24.549999,24.549999,14489100
