Date,Open,High,Low,Close,Adj Close,Volume
4/8/2016,31.790001,31.9,31.629999,31.719999,26.954365,915400
4/11/2016,31.799999,31.93,31.559999,31.59,26.843899,502800
4/12/2016,31.690001,32.040001,31.469999,32,27.192297,853000
4/13/2016,31.77,31.860001,31.6,31.77,26.996855,3008000
4/14/2016,31.950001,32.049999,31.879999,31.98,27.175303,1149300
4/15/2016,31.860001,32.130001,31.82,31.889999,27.098825,1002200
4/18/2016,31.98,32.369999,31.98,32.349998,27.489714,515000
4/19/2016,32.959999,33.200001,32.91,33.049999,28.084541,1085000
4/20/2016,32.790001,32.849998,32.619999,32.619999,27.719149,939200
4/21/2016,32.389999,32.52,32.279999,32.439999,27.566191,921400
4/22/2016,32.240002,32.389999,32.150002,32.349998,27.489714,1311400
4/25/2016,31.92,32.040001,31.82,32,27.192297,959400
4/26/2016,31.82,31.870001,31.719999,31.780001,27.005354,1532800
4/27/2016,31.83,32.080002,31.809999,32.049999,27.234785,1174000
4/28/2016,31.809999,31.92,31.700001,31.719999,26.954365,854000
4/29/2016,31.690001,31.709999,31,31.57,26.8269,789100
5/2/2016,31.67,31.85,31.6,31.85,27.064835,700000
5/3/2016,31.76,31.790001,31.43,31.49,26.758921,1809700
5/4/2016,31.18,31.200001,30.870001,31,26.342537,756500
5/5/2016,30.82,30.940001,30.559999,30.700001,26.087612,469000
5/6/2016,30.219999,30.360001,30.09,30.26,25.713717,857300
5/9/2016,30.879999,31.08,30.85,30.91,26.26606,750800
5/10/2016,31.360001,31.440001,31.26,31.35,26.639954,1057700
5/11/2016,31.27,31.459999,31.25,31.280001,26.580473,1032900
5/12/2016,31.65,31.700001,31.27,31.4,26.682442,641700
5/13/2016,31.440001,31.559999,31.120001,31.120001,26.444511,573900
5/16/2016,31.120001,31.42,31.120001,31.4,26.682442,557900
5/17/2016,31.049999,31.379999,31,31.049999,26.385025,857400
5/18/2016,30.9,31.27,30.85,31.049999,26.385025,725500
5/19/2016,30.709999,30.870001,30.58,30.73,26.113104,739600
5/20/2016,31.16,31.33,31.129999,31.18,26.495495,643100
5/23/2016,31.209999,31.41,31.15,31.370001,26.656952,707200
5/24/2016,31.5,31.75,31.440001,31.6,26.852394,723600
5/25/2016,31.99,32.040001,31.84,31.969999,27.166803,931000
5/26/2016,31.969999,32.150002,31.969999,32.119999,27.294268,685600
5/27/2016,33.200001,33.41,33.169998,33.200001,28.212008,1157900
5/31/2016,32.869999,32.990002,32.549999,32.880001,27.940086,1195100
6/1/2016,32.919998,33.220001,32.880001,33.150002,28.169521,685600
6/2/2016,32.869999,33.040001,32.799999,33.029999,28.067549,796800
6/3/2016,32.849998,33.099998,32.759998,33.07,28.101542,589100
6/6/2016,33.169998,33.439999,33.169998,33.400002,28.381964,950300
6/7/2016,33.59,33.77,33.5,33.669998,28.611395,2749100
6/8/2016,33.5,33.630001,33.43,33.560001,28.517923,755000
6/9/2016,33.240002,33.41,33.240002,33.380001,28.364965,1435700
6/10/2016,32.57,32.650002,32.290001,32.48,27.600182,919500
6/13/2016,31.959999,32.130001,31.58,31.67,26.911877,1503000
6/14/2016,31.41,31.52,31.17,31.34,26.631458,627000
6/15/2016,31.5,31.59,31.17,31.280001,26.580473,992900
6/16/2016,30.889999,31.33,30.620001,31.299999,26.597466,916400
6/17/2016,31.6,31.620001,31.27,31.58,26.835398,683300
6/20/2016,32.279999,32.299999,31.76,31.889999,27.098825,885400
6/21/2016,32.029999,32.189999,31.809999,32,27.192297,1356500
6/22/2016,31.83,32.16,31.75,31.75,26.979858,7783600
6/23/2016,32.209999,32.450001,31.93,32.360001,27.498213,3358600
6/24/2016,30.969999,31.59,30.530001,30.77,26.147095,986600
6/27/2016,31.16,31.280001,30.549999,31,26.342537,1262500
6/28/2016,31.42,31.67,31.299999,31.639999,26.886383,716600
6/29/2016,32.290001,32.470001,32.080002,32.330002,27.472721,1278200
6/30/2016,32.52,33.07,32.470001,32.950001,27.999569,593100
7/1/2016,32.900002,33.040001,32.790001,32.860001,27.923092,445000
7/5/2016,32.490002,32.540001,32.16,32.169998,27.336758,614200
7/6/2016,32.049999,32.459999,31.93,32.389999,27.523705,633700
7/7/2016,32.349998,32.57,32.139999,32.34,27.481215,363900
7/8/2016,32.200001,32.560001,32.110001,32.360001,27.498213,673800
7/11/2016,32.57,32.759998,32.509998,32.59,27.693655,571800
7/12/2016,32.400002,32.540001,32.259998,32.299999,27.447226,890200
7/13/2016,32.400002,32.459999,32.27,32.310001,27.455725,315000
7/14/2016,32.41,32.470001,32.27,32.400002,27.532202,459300
7/15/2016,32.380001,32.540001,32.290001,32.5,27.617176,929200
7/18/2016,32.029999,32.32,31.950001,32.25,27.404737,528800
7/19/2016,31.780001,31.83,31.690001,31.790001,27.013849,737500
7/20/2016,32.029999,32.200001,31.950001,32.099998,27.277271,449000
7/21/2016,31.780001,31.799999,31.51,31.559999,26.818405,664400
7/22/2016,31.799999,31.84,31.559999,31.690001,26.928873,535600
7/25/2016,31.57,31.610001,31.379999,31.52,26.784412,602900
7/26/2016,31.549999,31.700001,31.51,31.66,26.903379,1237200
7/27/2016,31.389999,31.65,31.299999,31.610001,26.860889,860100
7/28/2016,31.67,31.73,31.299999,31.43,26.707935,448700
7/29/2016,31.58,32.220001,31.58,32.09,27.268776,514600
