Date,Open,High,Low,Close,Adj Close,Volume
4/8/2016,47.57,48.610001,47.130001,48.200001,46.441231,660100
4/11/2016,48.34,48.990002,47.959999,48,46.248528,800000
4/12/2016,48.32,48.799999,48.049999,48.439999,46.67247,643000
4/13/2016,48.990002,49.869999,48.77,49.740002,47.925041,915700
4/14/2016,49.860001,50.93,49.77,50.080002,48.252636,996800
4/15/2016,49.990002,50.27,48.880001,50.169998,48.339352,1212400
4/18/2016,50.16,50.48,49.049999,49.959999,48.137012,992300
4/19/2016,50.290001,50.700001,49.869999,50.450001,48.609131,648000
4/20/2016,50.779999,50.950001,50.110001,50.34,48.503147,813500
4/21/2016,50.09,50.299999,47.619999,49.639999,47.828682,1756300
4/22/2016,48.5,49.279999,43.540001,44,42.394489,4210600
4/25/2016,44.040001,45.450001,43.41,43.939999,42.336674,1723000
4/26/2016,44.310001,44.889999,43.419998,44.009998,42.404121,1180000
4/27/2016,44,44.939999,43.93,44.240002,42.625729,1170700
4/28/2016,44.25,44.900002,43.380001,43.490002,41.903099,1082100
4/29/2016,43.27,43.32,41.860001,42.07,40.534908,1277300
5/2/2016,42.049999,43.139999,41.810001,42.77,41.20937,941600
5/3/2016,42.939999,43.029999,42.220001,42.389999,40.843231,773900
5/4/2016,42.360001,42.360001,40.639999,40.830002,39.340157,910900
5/5/2016,40.169998,41.779999,40.169998,41.150002,39.648483,742700
5/6/2016,41.150002,42.310001,40.880001,42.18,40.640892,894200
5/9/2016,41.959999,42.599998,41.75,42.139999,40.602356,538600
5/10/2016,42.490002,43.080002,42.209999,42.84,41.276821,959600
5/11/2016,42.650002,43.98,42.619999,42.830002,41.267185,852100
5/12/2016,43.25,43.549999,41.029999,41.459999,39.947166,984800
5/13/2016,41.200001,42.68,41,41.619999,40.10133,745400
5/16/2016,41.810001,42.650002,41.029999,42.130001,40.59272,827600
5/17/2016,42.09,42.799999,41.560001,41.82,40.294037,1006700
5/18/2016,41.75,43.18,41.5,42.299999,40.756516,935800
5/19/2016,42.09,42.560001,40.57,41.220001,39.715931,824100
5/20/2016,41.509998,41.849998,41.110001,41.310001,39.802639,580700
5/23/2016,41.32,41.709999,41,41.099998,39.600311,503000
5/24/2016,41.389999,42.310001,41.259998,42.209999,40.6698,471700
5/25/2016,42.490002,42.900002,41.549999,41.619999,40.10133,559000
5/26/2016,41.610001,41.970001,40.669998,41.209999,39.706291,506500
5/27/2016,41.189999,41.790001,41.119999,41.43,39.918262,486200
5/31/2016,41.48,41.5,39.630001,40.459999,38.983658,951300
6/1/2016,40.150002,40.34,39.200001,40.049999,38.588612,1260000
6/2/2016,40.099998,40.830002,39.869999,40.310001,38.839134,688700
6/3/2016,40.02,40.07,38.619999,39.549999,38.106857,992000
6/6/2016,39.240002,39.490002,38.669998,39.419998,37.981602,902400
6/7/2016,39.450001,41.98,39.369999,41.369999,39.860458,994900
6/8/2016,41.240002,42.080002,41,41.490002,39.976078,996300
6/9/2016,41.700001,42.369999,41.48,41.669998,40.149509,675600
6/10/2016,40.93,41.099998,39.32,39.970001,38.511543,986400
6/13/2016,39.709999,39.880001,37.66,37.669998,36.29546,1115500
6/14/2016,37.450001,38.200001,36.27,36.509998,35.177788,1204600
6/15/2016,37.360001,37.360001,36.419998,36.599998,35.264503,1038600
6/16/2016,36.009998,36.669998,35.66,36.200001,34.879101,788900
6/17/2016,36.099998,36.709999,35.84,36.130001,34.811657,760400
6/20/2016,36.220001,36.880001,35.900002,36.040001,34.724941,775900
