Date,Open,High,Low,Close,Adj Close,Volume
4/8/2016,46.099998,46.619999,45.66,46.290001,42.202713,5845000
4/11/2016,46.869999,47.799999,46.5,46.549999,42.439762,8880400
4/12/2016,46.830002,47.259998,46.52,46.630001,42.512699,8254600
4/13/2016,47.150002,48.130001,46.860001,48.040001,43.798203,10882500
4/14/2016,48.950001,49.799999,48.27,48.490002,44.208469,15906500
4/15/2016,48.740002,48.810001,47.150002,47.5,43.305885,11822200
4/18/2016,47.650002,47.650002,46.209999,46.549999,42.439762,11664700
4/19/2016,46.689999,47.419998,46.599998,46.869999,42.731506,8759000
4/20/2016,46.900002,47.529999,46.580002,46.599998,42.485348,8397200
4/21/2016,46.279999,46.310001,44.740002,44.970001,40.999279,15330300
4/22/2016,43.43,44.669998,43.16,44.619999,40.680176,14258600
4/25/2016,44.52,44.880001,43.790001,43.93,40.051105,8774300
4/26/2016,44.150002,44.52,43.060001,43.59,39.741127,11545700
4/27/2016,43.75,44.240002,43.279999,43.689999,39.832302,9097500
4/28/2016,43.439999,43.799999,42.759998,42.860001,39.075577,10229800
4/29/2016,42.549999,42.709999,41.220001,41.669998,37.990654,16658500
5/2/2016,42.110001,42.490002,41.799999,42.169998,38.446503,10701800
5/3/2016,42.919998,43.200001,41.830002,42.919998,39.130276,14319500
5/4/2016,42.369999,42.560001,41.169998,41.43,37.771847,14925300
5/5/2016,41.59,42.27,41.450001,41.75,38.063591,10271100
5/6/2016,41.610001,42.259998,40.950001,42.040001,38.327984,10777200
5/9/2016,42.110001,42.84,41.990002,42.400002,38.780731,10512100
5/10/2016,42.490002,43.040001,42.41,42.950001,39.283779,9299300
5/11/2016,42.689999,43.310001,42.290001,42.299999,38.689255,9037700
5/12/2016,42.439999,42.470001,40.639999,41.07,37.564259,13454000
5/13/2016,40.75,42.18,40.75,41.599998,38.049015,10758600
5/16/2016,42.549999,43.16,42.049999,43,39.329514,12303100
5/17/2016,42.790001,44.400002,42.75,43.669998,39.942322,16203000
5/18/2016,43.450001,44.66,43.450001,43.860001,40.1161,10382900
5/19/2016,43.27,43.880001,42.549999,43.099998,39.420975,8860800
5/20/2016,43.419998,43.82,42.970001,43.099998,39.420975,5964600
5/23/2016,43,43.599998,42.91,42.950001,39.283779,5227000
5/24/2016,43.099998,43.77,43.049999,43.630001,39.905739,9359900
5/25/2016,43.68,44.110001,43.380001,43.5,39.786831,7600800
5/26/2016,43.470001,43.599998,42.400002,42.759998,39.110001,8512400
5/27/2016,42.830002,43.439999,42.810001,43.119999,39.439274,5509400
5/31/2016,43.25,43.509998,42.650002,43.459999,39.750244,9315100
6/1/2016,43.459999,43.709999,43.07,43.509998,39.795979,7047600
6/2/2016,42.77,43.459999,42.400002,42.450001,38.826458,10103500
6/3/2016,42.220001,42.400002,41.25,41.57,38.021584,15958000
6/6/2016,41.540001,41.599998,41,41.279999,37.756332,11538400
6/7/2016,41.349998,42.810001,41,42.099998,38.506332,11445900
6/8/2016,42.200001,42.450001,41.099998,41.849998,38.277683,13861700
6/9/2016,41.75,42.580002,41.52,42.400002,38.780731,7618100
6/10/2016,42.060001,42.290001,41.41,42.040001,38.451462,6787900
6/13/2016,41.59,41.700001,40.529999,40.57,37.106941,9946500
6/14/2016,40.41,40.560001,38.639999,39.110001,35.771564,15065800
6/15/2016,39.369999,39.779999,38.830002,38.889999,35.570339,11044000
6/16/2016,38.369999,38.57,37.84,38.02,34.774601,13086600
6/17/2016,37.939999,38.240002,37.68,38.009998,34.765461,11157800
6/20/2016,38.43,38.73,38,38.09,34.838631,9921200
6/21/2016,38.669998,39,38.049999,38.669998,35.369118,11997900
6/22/2016,38.57,39.16,38.5,38.549999,35.259365,7029400
6/23/2016,39,39.07,37.73,38.310001,35.03986,10956200
6/24/2016,36.09,37.080002,35.169998,35.18,32.177029,26090700
6/27/2016,34.84,34.939999,32.599998,33.360001,30.512388,28380600
6/28/2016,34.27,34.669998,33.599998,34.669998,31.710566,19678200
6/29/2016,35.400002,36.380001,34.91,36.240002,33.146549,15059700
6/30/2016,36.259998,36.43,35.73,36.43,33.320332,12413700
7/1/2016,36.41,37,36.310001,36.77,33.631306,9408400
7/5/2016,36,36.240002,34.779999,35.619999,32.579472,14239500
7/6/2016,34.959999,35.610001,34.080002,35.580002,32.542885,14540000
7/7/2016,35.540001,36.48,35.5,36.369999,33.26545,8775800
7/8/2016,36.900002,37.75,36.860001,37.369999,34.180092,12621000
7/11/2016,37.669998,38.450001,37.599998,38.119999,34.86607,11994100
7/12/2016,39.200001,40.41,39.130001,40.209999,36.777672,19533000
7/13/2016,40.5,40.599998,39.419998,39.560001,36.183151,13885600
7/14/2016,40.330002,41.349998,40.16,40.98,37.481937,18543000
7/15/2016,40.459999,40.540001,39.709999,39.98,36.56731,15192400
7/18/2016,40.169998,40.52,40.060001,40.099998,36.677063,8285500
7/19/2016,39.880001,40.580002,39.5,40.529999,37.070354,9297000
7/20/2016,40.689999,41.220001,39.939999,40.209999,36.777672,9541900
7/21/2016,39.110001,39.259998,38.27,38.52,35.231926,17399700
7/22/2016,39.07,39.189999,38.43,38.959999,35.634361,9579300
7/25/2016,39.169998,39.259998,38.549999,38.959999,35.634361,7160500
7/26/2016,38.970001,39.330002,38.610001,39.029999,35.698391,9038700
7/27/2016,38.880001,38.919998,38.5,38.540001,35.250229,8671900
7/28/2016,38.5,39.540001,38.25,39.360001,36.000229,7354100
7/29/2016,39.369999,39.900002,38.740002,38.75,35.442291,10468200
8/1/2016,38.919998,39.509998,38.779999,39.48,36.109978,8965300
8/2/2016,38.82,38.849998,36.290001,36.389999,33.283749,19993500
8/3/2016,36.380001,36.869999,36.169998,36.48,33.366058,10994100
8/4/2016,36.52,36.68,36.02,36.540001,33.420937,8825300
8/5/2016,36.98,37.73,36.860001,37.669998,34.454479,8097500
8/8/2016,37.459999,38.240002,37.360001,37.439999,34.24411,10029100
8/9/2016,37.75,38.060001,37.139999,37.150002,33.978878,8392000
8/10/2016,37,37.119999,36.240002,36.48,33.549381,9604700
8/11/2016,36.580002,37.049999,36.279999,36.700001,33.75172,7537900
8/12/2016,36.68,36.740002,36.259998,36.349998,33.429836,7700600
8/15/2016,36.349998,37.049999,35.84,36.919998,33.954041,10784600
8/16/2016,36.810001,37.310001,36.790001,36.939999,33.972427,9253500
8/17/2016,37.029999,37.529999,36.709999,37.509998,34.496639,10427900
8/18/2016,37.369999,37.43,36.849998,37.07,34.091984,12103300
8/19/2016,36.810001,36.98,36.369999,36.77,33.816082,7579600
8/22/2016,36.529999,36.740002,36.07,36.610001,33.668945,11186100
8/23/2016,36.779999,37.130001,36.619999,36.689999,33.742523,7588400
8/24/2016,36.630001,37.049999,36.470001,36.77,33.816082,7548000
8/25/2016,36.639999,36.810001,36.439999,36.470001,33.540195,6540000
8/26/2016,36.509998,36.639999,35.900002,36.09,33.190716,7882000
8/29/2016,36.27,36.599998,36.259998,36.549999,33.613762,5674600
8/30/2016,36.549999,37.599998,36.380001,37.16,34.174759,9950600
8/31/2016,37.32,37.32,36.02,36.75,33.797695,13838000
9/1/2016,37,37.150002,36.32,36.82,33.862072,7127400
9/2/2016,36.669998,37.490002,36.669998,37.169998,34.183952,10201900
9/6/2016,37.23,37.290001,36.650002,36.82,33.862072,8041600
9/7/2016,37.450001,39.18,37.41,38.900002,35.774982,16662100
9/8/2016,38.860001,39.299999,38.599998,39.290001,36.133644,10542100
9/9/2016,39.09,39.389999,37.75,37.75,34.717361,11696700
9/12/2016,37.240002,38.59,36.880001,38.439999,35.351929,8572700
9/13/2016,38.200001,38.509998,37.389999,37.529999,34.515038,10203900
9/14/2016,37.43,37.889999,36.93,37.119999,34.137974,9468400
9/15/2016,37.09,37.619999,36.82,37.290001,34.294315,9159400
9/16/2016,37.02,37.16,36.59,36.77,33.816082,11257500
9/19/2016,36.91,37.740002,36.849998,37.57,34.551823,8768200
9/20/2016,37.599998,38.110001,37.41,37.630001,34.607006,7551400
9/21/2016,37.790001,38.299999,37.48,38.049999,34.993263,8529600
9/22/2016,38.16,38.959999,38.150002,38.5,35.407108,10917000
9/23/2016,38.18,38.93,38.18,38.779999,35.664616,6841200
9/26/2016,38.52,38.75,37.91,38.040001,34.984066,7854400
9/27/2016,38,39.25,37.98,39.209999,36.060074,9596600
9/28/2016,39.299999,40.23,39.110001,39.23,36.078461,10552400
9/29/2016,39.060001,39.68,39.02,39.029999,35.894531,7181000
9/30/2016,39.150002,39.599998,38.93,39.360001,36.198021,8889300
10/3/2016,39.25,40.049999,39.209999,39.98,36.768223,11629700
10/4/2016,41.25,41.380001,40.099998,40.150002,36.924561,12479200
10/5/2016,40.16,40.48,40.049999,40.32,37.080898,7408700
10/6/2016,40.259998,40.380001,39.75,39.939999,36.73143,9184300
