Date,Open,High,Low,Close,Adj Close,Volume
4/8/2016,38.700001,38.720001,38.119999,38.5,36.892742,6087400
4/11/2016,38.790001,39.549999,38.669998,38.73,37.113148,7932300
4/12/2016,38.82,39.43,38.759998,39.189999,37.55394,6426000
4/13/2016,39.299999,40.009998,38.889999,39.939999,38.272629,12493500
4/14/2016,40.34,41.66,40.25,41.169998,39.451279,10133400
4/15/2016,41.299999,41.360001,40.720001,40.91,39.202126,6982200
4/18/2016,41.18,41.259998,40.439999,40.919998,39.211716,5245700
4/19/2016,40.990002,41.759998,40.970001,41.34,39.614185,6650200
4/20/2016,41.360001,41.709999,41.110001,41.259998,39.53751,5018200
4/21/2016,40.799999,40.93,39.799999,40.009998,38.33971,10782600
4/22/2016,37.68,38.490002,37.009998,38.209999,36.614849,20939500
4/25/2016,38.16,38.400002,36.919998,37,35.455364,12670100
4/26/2016,37.27,37.490002,36.259998,36.919998,35.378708,14692700
4/27/2016,36.790001,37.290001,36.52,36.709999,35.177475,12305000
4/28/2016,37.040001,37.09,35.889999,35.970001,34.468365,9836800
4/29/2016,35.810001,35.830002,34.099998,34.689999,33.241791,17807200
5/2/2016,34.990002,35.169998,34.400002,34.43,33.088032,8829800
5/3/2016,34.759998,34.77,33.849998,34.580002,33.232189,10674200
5/4/2016,34.169998,34.299999,33,33.209999,31.915586,13412400
5/5/2016,33.279999,33.52,32.73,32.810001,31.531174,11606100
5/6/2016,32.669998,33.150002,32.189999,33.029999,31.742601,12749100
5/9/2016,33.029999,33.799999,32.939999,32.939999,31.656111,9312500
5/10/2016,33.240002,33.799999,33.09,33.77,32.453758,8124400
5/11/2016,33.68,34.040001,32.849998,32.860001,31.579233,8148600
5/12/2016,33.009998,33.02,31.290001,31.33,30.108864,14228200
5/13/2016,31.09,32.009998,31.08,31.51,30.281847,10132500
5/16/2016,31.809999,32.299999,30.99,32.119999,30.868067,12397800
5/17/2016,32.25,33.290001,32.02,32.639999,31.367804,13303400
5/18/2016,32.610001,33.360001,32.34,32.610001,31.338974,9136300
5/19/2016,32.279999,32.59,31.690001,32.150002,30.896898,8875400
5/20/2016,32.299999,32.810001,31.950001,32.009998,30.762354,7278000
5/23/2016,32.029999,32.290001,31.700001,31.73,30.493271,6498400
5/24/2016,31.889999,32.279999,31.85,32.150002,30.896898,6962700
5/25/2016,32.389999,32.900002,32.099998,32.169998,30.916122,7401800
5/26/2016,32.130001,32.34,31.370001,31.51,30.281847,7222800
5/27/2016,31.6,31.84,31.41,31.65,30.416388,8573700
5/31/2016,31.75,31.969999,31.33,31.91,30.666256,9618700
6/1/2016,31.940001,32.259998,31.73,31.950001,30.704693,6415500
6/2/2016,31.67,32.07,31.58,31.67,30.435608,6813300
6/3/2016,31.59,31.6,30.370001,30.809999,29.609127,12424100
6/6/2016,30.77,31.299999,30.379999,31.26,30.04159,8335400
6/7/2016,31.459999,32.869999,31.1,32.360001,31.098719,12424200
6/8/2016,32.630001,32.970001,32.220001,32.509998,31.242867,8173100
6/9/2016,32.25,33.580002,32.25,33.400002,32.098186,8188300
6/10/2016,32.799999,33.48,32.639999,33.139999,31.848307,8252300
6/13/2016,32.990002,32.990002,31.639999,31.799999,30.560539,9225600
6/14/2016,31.809999,31.969999,30.02,30.360001,29.176666,13802900
6/15/2016,30.65,31.1,30.450001,30.49,29.301603,8152300
6/16/2016,29.799999,29.799999,29.02,29.139999,28.004217,18236700
6/17/2016,29.1,29.549999,28.85,29.34,28.196426,15301900
6/20/2016,29.75,30.389999,29.639999,29.709999,28.552002,8359300
6/21/2016,30.290001,30.389999,29.690001,30.02,28.849916,8922900
6/22/2016,30.049999,30.33,29.82,29.889999,28.724991,6675900
6/23/2016,30.25,30.49,29.77,30.33,29.147839,9139900
6/24/2016,28.200001,28.5,27.040001,27.049999,25.995686,36049900
6/27/2016,26.85,26.85,24.85,25.27,24.285061,23170100
6/28/2016,26.120001,26.879999,25.76,26.77,25.726597,20026100
6/29/2016,26.940001,28.07,26.940001,27.700001,26.620348,15008800
6/30/2016,27.860001,28.309999,27.49,28.309999,27.206568,11148300
7/1/2016,28.26,29.52,28.200001,29.33,28.186813,13250000
7/5/2016,29.09,29.16,28.190001,28.93,27.802406,9467000
7/6/2016,27.76,28.4,27.120001,28.35,27.245014,18757500
7/7/2016,28.389999,29.469999,28.309999,29.4,28.254086,11779800
7/8/2016,29.799999,30.280001,29.700001,30.040001,28.869146,13659300
7/11/2016,30.23,31.440001,30.219999,31.16,29.945486,12374400
7/12/2016,32.779999,34.889999,32.75,34.66,33.309063,25515700
7/13/2016,35,35.290001,34.119999,34.450001,33.107258,15215100
7/14/2016,35.110001,36.189999,35,35.880001,34.481514,16884400
7/15/2016,35.509998,36.060001,35.32,35.889999,34.491123,9817100
7/18/2016,36.029999,36.34,35.759998,36.029999,34.625668,8606800
7/19/2016,35.779999,36.080002,35.330002,36.009998,34.606449,7956300
7/20/2016,36.07,36.73,35.389999,35.919998,34.519951,13098400
7/21/2016,35.099998,35.560001,34.439999,34.959999,33.59737,16429900
7/22/2016,36.450001,36.560001,35.599998,36.360001,34.942806,14704700
7/25/2016,36.349998,36.400002,35.52,35.799999,34.404636,9526700
7/26/2016,35.91,36.68,35.650002,36.549999,35.125408,8871200
7/27/2016,36.5,36.599998,35.900002,36.200001,34.789043,6671200
7/28/2016,36.07,36.529999,35.75,36.34,34.92358,6518800
7/29/2016,36.259998,36.740002,35.5,35.5,34.116333,9138600
8/1/2016,35.540001,35.75,35.099998,35.599998,34.212429,7059000
8/2/2016,35.389999,35.400002,33.380001,33.509998,32.203899,12100400
8/3/2016,33.470001,33.959999,33.169998,33.48,32.271362,8254200
8/4/2016,33.57,33.77,33,33.580002,32.367748,6384700
8/5/2016,33.709999,34.720001,33.68,34.439999,33.196705,16437200
8/8/2016,34.220001,34.880001,34.119999,34.349998,33.109951,7142400
8/9/2016,35.209999,35.5,34.540001,34.59,33.341293,7307200
8/10/2016,34.59,34.75,33.740002,34.18,32.946095,5878400
8/11/2016,34.25,35.080002,34.240002,34.959999,33.697941,7665900
8/12/2016,34.740002,35.169998,34.66,34.919998,33.659374,6063900
8/15/2016,34.959999,36.049999,34.900002,35.869999,34.575081,7137200
8/16/2016,35.669998,36.790001,35.630001,36.75,35.423321,9385000
8/17/2016,36.68,36.75,36.189999,36.599998,35.278732,8002000
8/18/2016,36.43,36.700001,36.049999,36.669998,35.34621,5292900
8/19/2016,36.439999,36.740002,36.099998,36.490002,35.172699,6675300
8/22/2016,36.330002,36.48,35.860001,36,34.700397,5189400
8/23/2016,36.32,36.650002,36.18,36.400002,35.085953,5401700
8/24/2016,36.27,36.990002,36.189999,36.650002,35.326927,5945800
8/25/2016,36.34,36.939999,36.32,36.720001,35.394398,5446000
8/26/2016,36.68,36.84,36.02,36.23,34.922092,6257700
8/29/2016,36.130001,36.41,36.049999,36.169998,34.864254,4760700
8/30/2016,35.450001,37.349998,35.349998,37.049999,35.712486,14509300
8/31/2016,36.970001,36.98,35.630001,36.299999,34.989567,13111700
9/1/2016,36.529999,36.709999,35.880001,36.240002,34.931732,6940600
9/2/2016,36,36.700001,36,36.529999,35.211254,5429100
9/6/2016,36.450001,36.970001,36.360001,36.959999,35.625729,5501700
9/7/2016,37.5,39.52,37.419998,38.75,37.351112,13775000
9/8/2016,38.68,39.41,38.43,39.349998,37.929455,7101500
9/9/2016,39,39.34,38.169998,38.490002,37.100506,8623600
9/12/2016,37.220001,38.380001,36.619999,38.34,36.955925,11959800
9/13/2016,38.119999,38.310001,37.220001,37.369999,36.020939,9330300
9/14/2016,37,37.200001,36.25,36.389999,35.076305,8051800
